Date,Tank_ID,Temp_Treatment,pH_Treatment,Temp_C,DO_mgL,DO_Percent,Conductivity,Salinity,YSI_Temp,mV,TrisCalDate,pH,TA,TA_evap
2022-08-26,TNK_16,26,Ambient,24.905,6.48,93.8,49.9,32.7,25.1,-63.2,20220826,7.82968838774178,2345.24024289865,2325.30902270405
2022-08-26,TNK_18,12,Ambient,12.914,9.25,107.8,50.8,33.3,13,-61.7,20220826,7.907742206962899,2343.13601711704,2321.9071517298
2022-08-26,TNK_SMP,10,Sump,11.442,12.04,124.8,49.8,32.1,11.4,-60.8,20220826,7.901572142201844,2334.01483267842,2311.55968148684
2022-08-27,TNK_2,14,Low,12.51,9.81,113.6,49.6,32.5,12.8,-49.8,20220827,7.699303242586849,2495.24113690739,2493.81609913646
2022-08-27,TNK_3,16,Low,16.315,8.41,104.9,50,32.8,16.4,-50.5,20220827,7.682264599776859,2457.24596851574,2454.44089320922
2022-08-27,TNK_4,18,Low,18.143,7.58,97.8,49.9,32.8,18.2,-54.3,20220827,7.733651551142117,2506.86366292213,2502.57353685895
2022-08-27,TNK_5,20,Low,20.298,7.48,100.5,49.8,32.6,20.4,-45.5,20220827,7.564743914863168,2455.27264560681,2449.67339213906
2022-08-27,TNK_6,22,Low,22.492,6.96,97.2,50,32.8,22.5,-56.3,20220827,7.7328066538802,2446.67043992781,2439.69986887389
2022-08-27,TNK_7,24,Low,25.085,7.11,103.7,49.7,32.2,25.2,-61.7,20220827,7.801847538633448,2458.15253517755,2449.75338072934
2022-08-27,TNK_8,26,Low,25.282,6.57,96.6,50.1,32.8,25.4,-60.5,20220827,7.781080276569638,2446.7281204254,2436.98019962689
2022-08-27,TNK_9,12,Low,12.446,9.46,111.09,49.7,32.2,12.7,-62.8,20220827,7.928473108323154,2451.27641769483,2440.12157620361
2022-08-27,TNK_10,14,Ambient,13.927,8.6,102.3,50.1,32.8,14,-68.3,20220827,8.013618229013375,2445.80906477528,2433.29497632561
2022-08-27,TNK_11,16,Ambient,16.347,8.31,103.8,50,32.7,16.5,-69.6,20220827,8.014285781103368,2455.20146998725,2441.25146163505
2022-08-27,TNK_12,18,Ambient,18.346,7.69,99.8,49.9,32.8,18.4,-71.6,20220827,8.031120454656987,2454.74029958426,2439.4068848793
2022-08-27,TNK_13,20,Ambient,21.212,7.67,104.9,49.8,32.7,21.3,-67.1,20220827,7.927910358851486,2455.90236756156,2439.17658526261
2022-08-27,TNK_14,22,Ambient,21.912,7.16,99.3,50,32.8,22.1,-68.2,20220827,7.940778110875427,2469.86585880846,2451.65357510766
2022-08-27,TNK_15,24,Ambient,25.873,7.03,104.1,49.8,31.6,26,-68.4,20220827,7.907046174683602,2465.15285146374,2445.5881462934
2022-08-27,TNK_16,26,Ambient,27.728,6.28,100.6,50.6,31.1,27.8,-66.3,20220827,7.854802450612064,2459.57292357474,2438.67003753869
2022-08-27,TNK_18,12,Ambient,13.004,10.07,118,50.7,33.2,13.2,-64.3,20220827,7.952503847528612,2457.06100018823,2434.79997187395
2022-08-27,TNK_SMP,10,Sump,11.841,9.86,112.8,50.2,32.8,11.8,-67.7,20220827,8.021904477996584,2473.70771917376,2449.90860699156
2022-08-28,TNK_2,14,Low,13.786,9.98,126.2,49.8,32.6,13.8,-49.6,20220828,7.68595424173768,2495.24113690739,2493.81609913646
2022-08-28,TNK_3,16,Low,16.214,8.67,104.4,50,32.9,16.2,-50.6,20220828,7.685036105213552,2457.24596851574,2454.44089320922
2022-08-28,TNK_4,18,Low,18.089,7.56,95.6,49.8,32.8,18.1,-54.4,20220828,7.735817495400551,2506.86366292213,2502.57353685895
2022-08-28,TNK_5,20,Low,20.187,7.34,99.8,49.7,32.7,20.2,-54.8,20220828,7.725575415198732,2455.27264560681,2449.67339213906
2022-08-28,TNK_6,22,Low,22.213,7.14,103.9,50,32.9,22.2,-56.2,20220828,7.733576420951051,2446.67043992781,2439.69986887389
2022-08-28,TNK_7,24,Low,25.067,6.87,104.1,49.8,32.6,25,-61.7,20220828,7.802767640949039,2458.15253517755,2449.75338072934
2022-08-28,TNK_8,26,Low,26.103,6.49,96.8,50.1,32.9,26.1,-60.4,20220828,7.772728741082681,2446.7281204254,2436.98019962689
2022-08-28,TNK_9,12,Low,12.454,9.46,112.56,50.1,32.6,12.4,-62.7,20220828,7.92762854469048,2451.27641769483,2440.12157620361
2022-08-28,TNK_10,14,Ambient,13.933,8.7,104.6,50.2,32.9,14,-68.9,20220828,8.024341083724964,2445.80906477528,2433.29497632561
2022-08-28,TNK_11,16,Ambient,16.312,8.22,102.8,50.1,32.6,16.4,-69.6,20220828,8.014368265506782,2455.20146998725,2441.25146163505
2022-08-28,TNK_12,18,Ambient,18.258,7.89,99.9,49.9,32.8,18.3,-69.9,20220828,8.002519420371614,2454.74029958426,2439.4068848793
2022-08-28,TNK_13,20,Ambient,20.372,7.63,105.2,49.8,32.7,20.3,-67.2,20220828,7.936992878004402,2455.90236756156,2439.17658526261
2022-08-28,TNK_14,22,Ambient,21.876,6.99,99.1,50.1,32.9,22.2,-68.2,20220828,7.941305580575657,2469.86585880846,2451.65357510766
2022-08-28,TNK_15,24,Ambient,25.969,7.01,104.3,50.1,32.7,26,-68.4,20220828,7.908256713873129,2465.15285146374,2445.5881462934
2022-08-28,TNK_16,26,Ambient,26.897,5.98,99.8,50.6,32.9,26.9,-69.2,20220828,7.913907758666476,2459.57292357474,2438.67003753869
2022-08-28,TNK_18,12,Ambient,12.034,10.32,118.2,50.8,33.2,12,-64.4,20220828,7.962846954354121,2457.06100018823,2434.79997187395
2022-08-28,TNK_SMP,10,Sump,11.812,10.54,114.9,50.2,32.8,11.8,-67.6,20220828,8.020398745251311,2473.70771917376,2449.90860699156
2022-08-29,TNK_2,14,Low,13.1984,9.95,103.9,50,32.8,13.4,-49.9,20220829,7.677491009924448,2495.24113690739,2493.81609913646
2022-08-29,TNK_3,16,Low,18.216,7.47,96.4,50.1,32.8,18.2,-49.9,20220829,7.647697656590166,2457.24596851574,2454.44089320922
2022-08-29,TNK_4,18,Low,19.876,7.23,95.5,50.1,32.8,19.9,-56.2,20220829,7.746226990646821,2506.86366292213,2502.57353685895
2022-08-29,TNK_5,20,Low,22.304,7.89,99,50,32.8,22.4,-48.4,20220829,7.597906763546611,2455.27264560681,2449.67339213906
2022-08-29,TNK_6,22,Low,26.585,7.13,95,50,32.7,26.8,-58.3,20220829,7.739069680514941,2446.67043992781,2439.69986887389
2022-08-29,TNK_7,24,Low,26.506,7.71,104.7,50,32.7,27.1,-60.6,20220829,7.778261478820104,2458.15253517755,2449.75338072934
2022-08-29,TNK_8,26,Low,32.583,6.32,88.7,50.4,32.8,32.8,-62.6,20220829,7.77113039361264,2446.7281204254,2436.98019962689
2022-08-29,TNK_9,12,Low,12.883,10.38,120.5,51.2,33.6,13,-63.4,20220829,7.919236652068312,2451.27641769483,2440.12157620361
2022-08-29,TNK_10,14,Ambient,13.955,9.08,107.8,50,32.7,14.1,-70.4,20220829,8.03258967171219,2445.80906477528,2433.29497632561
2022-08-29,TNK_11,16,Ambient,17.552,7.9,100.7,49.9,32.7,17.7,-71,20220829,8.017202133486828,2455.20146998725,2441.25146163505
2022-08-29,TNK_12,18,Ambient,20.125,7.52,101,49.9,32.7,20.3,-72.9,20220829,8.031424541420373,2454.74029958426,2439.4068848793
2022-08-29,TNK_13,20,Ambient,22.25,7.56,105.2,50,32.5,22.4,-70.7,20220829,7.978057954813873,2455.90236756156,2439.17658526261
2022-08-29,TNK_14,22,Ambient,26.056,8.1,100,50,32.7,26.3,-66.5,20220829,7.880597086062331,2469.86585880846,2451.65357510766
2022-08-29,TNK_15,24,Ambient,27.421,7.05,105.9,50,32.7,27.6,-69.2,20220829,7.916439915536256,2465.15285146374,2445.5881462934
2022-08-29,TNK_16,26,Ambient,29.643,6.55,86,50.5,32.9,29.8,-66.9,20220829,7.862771012614955,2459.57292357474,2438.67003753869
2022-08-29,TNK_18,12,Ambient,13.444,11.69,113.2,50.7,33.2,13.7,-65.2,20220829,7.946063963528901,2457.06100018823,2434.79997187395
2022-08-29,TNK_SMP,10,Sump,10.875,10.63,114.7,50.2,32.8,11,-69.6,20220829,8.040963387336417,2473.70771917376,2449.90860699156
2022-08-30,TNK_2,14,Low,12.375,10.37,119.7,49.9,32.6,12.6,-49.4,20220830,7.671571596744609,2495.24113690739,2493.81609913646
2022-08-30,TNK_3,16,Low,16.358,9.53,118.4,49.8,32.6,16.4,-46.8,20220830,7.6033348261204114,2457.24596851574,2454.44089320922
2022-08-30,TNK_4,18,Low,18.316,7.37,94.9,49.9,32.7,18.4,-50.4,20220830,7.654865661190527,2506.86366292213,2502.57353685895
2022-08-30,TNK_5,20,Low,20.534,7.51,101.5,49.9,32.7,20.7,-44.9,20220830,7.547609595242958,2455.27264560681,2449.67339213906
2022-08-30,TNK_6,22,Low,22.515,7.06,98.9,49.9,32.7,22.8,-50.9,20220830,7.639003759582289,2446.67043992781,2439.69986887389
2022-08-30,TNK_7,24,Low,23.712,7.12,101.9,49.8,32.6,23.9,-51,20220830,7.633496663183668,2458.15253517755,2449.75338072934
2022-08-30,TNK_8,26,Low,24.73,6.76,98.1,49.9,32.7,24.8,-50.3,20220830,7.615878890981951,2446.7281204254,2436.98019962689
2022-08-30,TNK_9,12,Low,12.42,9.86,110.9,49.8,32.6,12.6,-51.1,20220830,7.701312600972992,2451.27641769483,2440.12157620361
2022-08-30,TNK_10,14,Ambient,13.86,8.82,104.2,49.8,32.6,14,-61,20220830,7.866673504404548,2445.80906477528,2433.29497632561
2022-08-30,TNK_11,16,Ambient,15.904,8.31,102.8,49.8,32.6,16.1,-61.4,20220830,7.860431063319382,2455.20146998725,2441.25146163505
2022-08-30,TNK_12,18,Ambient,17.821,8.08,103.8,49.9,32.6,17.9,-60.1,20220830,7.825521403091441,2454.74029958426,2439.4068848793
2022-08-30,TNK_13,20,Ambient,20.214,7.89,106.1,49.7,32.6,20.6,-59.3,20220830,7.796529296290346,2455.90236756156,2439.17658526261
2022-08-30,TNK_14,22,Ambient,23.919,6.99,100.6,49.6,32.6,24.2,-59.3,20220830,7.773093108860931,2469.86585880846,2451.65357510766
2022-08-30,TNK_15,24,Ambient,22.755,7.55,106.9,49.5,32.4,22.9,-58.9,20220830,7.773241945300165,2465.15285146374,2445.5881462934
2022-08-30,TNK_16,26,Ambient,25.135,6.2,90.8,49.7,32.5,25.5,-57.7,20220830,7.738157108120408,2459.57292357474,2438.67003753869
2022-08-30,TNK_18,12,Ambient,13.097,8.93,104.3,50,32.7,13.2,-57.9,20220830,7.817291767725925,2457.06100018823,2434.79997187395
2022-08-30,TNK_SMP,10,Sump,10.006,10.89,116.3,49.9,32.7,10,-58,20220830,7.838682975445859,2473.70771917376,2449.90860699156
2022-08-31,TNK_2,14,Low,13.895,9.73,115.5,50.6,32.9,14,-48.4,20220831,7.646806479514408,2495.24113690739,2493.81609913646
2022-08-31,TNK_3,16,Low,16.613,8.48,106.4,49.9,32.7,16.8,-45.2,20220831,7.5749074638464995,2457.24596851574,2454.44089320922
2022-08-31,TNK_4,18,Low,18.609,7.53,98,49.9,32.7,18.7,-49.9,20220831,7.644936896639795,2506.86366292213,2502.57353685895
2022-08-31,TNK_5,20,Low,20.653,7.29,98.5,50.1,32.9,20.7,-45.2,20220831,7.552753679528807,2455.27264560681,2449.67339213906
2022-08-31,TNK_6,22,Low,22.484,6.5,91.1,49.9,32.7,22.6,-51.5,20220831,7.649467424725945,2446.67043992781,2439.69986887389
2022-08-31,TNK_7,24,Low,24.589,6.69,97.7,49.9,32.7,24.7,-49.9,20220831,7.609796136839165,2458.15253517755,2449.75338072934
2022-08-31,TNK_8,26,Low,28.856,5.87,90.4,50.6,33.1,29.1,-43.4,20220831,7.476716632680513,2446.7281204254,2436.98019962689
2022-08-31,TNK_9,12,Low,12.385,9.56,110.1,49.7,32.5,12.6,-51.3,20220831,7.705799004974821,2451.27641769483,2440.12157620361
2022-08-31,TNK_10,14,Ambient,13.907,8.67,103.2,50,32.8,14,-60.5,20220831,7.858928674484192,2445.80906477528,2433.29497632561
2022-08-31,TNK_11,16,Ambient,15.98,8.17,101.5,50,32.8,16.1,-61.2,20220831,7.857576925992887,2455.20146998725,2441.25146163505
2022-08-31,TNK_12,18,Ambient,18.072,7.63,98.5,50,32.8,18.2,-60.8,20220831,7.836944881213227,2454.74029958426,2439.4068848793
2022-08-31,TNK_13,20,Ambient,20.455,7.54,101.9,49.9,32.7,20.7,-59.6,20220831,7.800609035099726,2455.90236756156,2439.17658526261
2022-08-31,TNK_14,22,Ambient,23.573,6.91,98.2,50.1,32.8,23.7,-58.9,20220831,7.768849051596415,2469.86585880846,2451.65357510766
2022-08-31,TNK_15,24,Ambient,25.052,6.31,93.3,49.9,32.7,25.3,-58.7,20220831,7.755787701389656,2465.15285146374,2445.5881462934
2022-08-31,TNK_16,26,Ambient,25.598,6.34,93.4,50.4,33,25.9,-57.9,20220831,7.739370993150191,2459.57292357474,2438.67003753869
2022-08-31,TNK_18,12,Ambient,13.106,8.99,107.4,50.2,32.9,14.3,-60.6,20220831,7.866193230154179,2457.06100018823,2434.79997187395
2022-08-31,TNK_SMP,10,Sump,10.009,9.62,109.6,50.1,32.8,13.2,-49.2,20220831,7.683526786075228,2473.70771917376,2449.90860699156
2022-09-01,TNK_2,14,Low,13.868,9.83,116.5,50.8,33.3,14,-43.3,20220901,7.558394195548322,2495.24113690739,2493.81609913646
2022-09-01,TNK_3,16,Low,16.899,8.85,111.6,50.1,32.9,16.9,-52,20220901,7.691925040044065,2457.24596851574,2454.44089320922
2022-09-01,TNK_4,18,Low,18.388,7.49,97.3,50.1,32.9,18.5,-41.7,20220901,7.504931546270766,2506.86366292213,2502.57353685895
2022-09-01,TNK_5,20,Low,20.823,7.22,98.2,50.2,33,20.9,-50.5,20220901,7.642877733587651,2455.27264560681,2449.67339213906
2022-09-01,TNK_6,22,Low,22.533,6.47,90.7,50,32.8,22.6,-48.7,20220901,7.601656516960355,2446.67043992781,2439.69986887389
2022-09-01,TNK_7,24,Low,24.468,6.93,100.5,50,32.8,24.6,-47.3,20220901,7.566679644892387,2458.15253517755,2449.75338072934
2022-09-01,TNK_8,26,Low,27.221,5.34,81.9,50.7,33.2,28.3,-48.2,20220901,7.566620411771781,2446.7281204254,2436.98019962689
2022-09-01,TNK_9,12,Low,12.296,9.05,103.8,50,32.7,12.4,-48,20220901,7.648567674133294,2451.27641769483,2440.12157620361
2022-09-01,TNK_10,14,Ambient,13.932,8.48,101,50.2,32.9,14.1,-66.8,20220901,7.969606273672824,2445.80906477528,2433.29497632561
2022-09-01,TNK_11,16,Ambient,15.924,8.04,99.7,50.3,33,16.1,-64.3,20220901,7.912462760200319,2455.20146998725,2441.25146163505
2022-09-01,TNK_12,18,Ambient,17.913,7.35,94.8,50.2,32.9,18.1,-64.3,20220901,7.898811781131986,2454.74029958426,2439.4068848793
2022-09-01,TNK_13,20,Ambient,20.593,7.5,101.4,49.5,32.7,20.6,-65.1,20220901,7.89408495934637,2455.90236756156,2439.17658526261
2022-09-01,TNK_14,22,Ambient,22.743,6.95,97,50.2,33,22.8,-61.4,20220901,7.817159475869513,2469.86585880846,2451.65357510766
2022-09-01,TNK_15,24,Ambient,24.379,6.33,91.2,50.4,33,24.9,-63.9,20220901,7.848772563752617,2465.15285146374,2445.5881462934
2022-09-01,TNK_16,26,Ambient,24.673,6.83,98.5,50.2,32.9,24.7,-59.4,20220901,7.770453140904422,2459.57292357474,2438.67003753869
2022-09-01,TNK_18,12,Ambient,13.564,8.52,101.5,50.1,32.8,13.9,-64.3,20220901,7.927973440471585,2457.06100018823,2434.79997187395
2022-09-01,TNK_SMP,10,Sump,9.521,9.46,110.6,49.8,32.5,9.6,-61.5,20220901,7.904946335717988,2473.70771917376,2449.90860699156
